Date,Sales,day_of_week,day_of_year,dow_sin,dow_cos,doy_sin,doy_cos
2013-12-30,223937.96786972653,0,364,0.0,1.0,-0.03869579017652689,0.9992510374388481
2013-12-31,300345.48456398566,1,365,0.7818314824680298,0.6234898018587336,-0.021501372740813793,0.999768818762748
2014-01-01,86782.4677274178,2,1,0.9749279121818236,-0.22252093395631434,0.0,1.0
2014-01-02,200173.1167526772,3,2,0.43388373911755823,-0.900968867902419,0.017201575418260506,0.9998520419557735
2014-01-03,326906.07417633064,4,3,-0.433883739117558,-0.9009688679024191,0.03439806061360801,0.9994082116062598
2014-01-04,307043.9354221619,5,4,-0.9749279121818236,-0.2225209339563146,0.051584366869408364,0.9986686402879997
2014-01-05,179188.88448780973,6,5,-0.7818314824680299,0.6234898018587334,0.06875540848113941,0.9976335468520451
2014-01-06,306351.9508589919,0,6,0.0,1.0,0.08590610426133272,0.9963032375991965
2014-01-07,224020.40996847837,1,7,0.7818314824680298,0.6234898018587336,0.10303137904317879,0.9946781061893646
2014-01-08,101836.4022362371,2,8,0.9749279121818236,-0.22252093395631434,0.1201261651823505,0.9927586335250793
2014-01-09,107804.30494723172,3,9,0.43388373911755823,-0.900968867902419,0.13718540405660057,0.9905453876091833
2014-01-10,144829.95672393017,4,10,-0.433883739117558,-0.9009688679024191,0.1542040475626894,0.988039023376751
2014-01-11,146571.48235324016,5,11,-0.9749279121818236,-0.2225209339563146,0.17117705961019986,0.985240282501282
2014-01-12,95422.3729783171,6,12,-0.7818314824680299,0.6234898018587334,0.18809941761179758,0.9821499931752291
2014-01-13,114883.17379115624,0,13,0.0,1.0,0.20496611396949532,0.9787690698649216
2014-01-14,80090.80007989271,1,14,0.7818314824680298,0.6234898018587336,0.22177215755648186,0.975098513039961
2014-01-15,98945.37115907784,2,15,0.9749279121818236,-0.22252093395631434,0.23851257519407648,0.9711394088771653
2014-01-16,84904.90171410782,3,16,0.43388373911755823,-0.900968867902419,0.2551824131233728,0.9668929289391521
2014-01-17,135460.61970398517,4,17,-0.433883739117558,-0.9009688679024191,0.2717767384711357,0.9623603298276545
2014-01-18,149925.74968577514,5,18,-0.9749279121818236,-0.2225209339563146,0.2882906407095177,0.9575429528116719
2014-01-19,74297.30718418294,6,19,-0.7818314824680299,0.6234898018587334,0.3047192331091634,0.9524422234305676
2014-01-20,83356.4245612027,0,20,0.0,1.0,0.321057654185271,0.9470596510722283
2014-01-21,89922.01428617258,1,21,0.7818314824680298,0.6234898018587336,0.3373010691361842,0.9413968285264122
2014-01-22,57806.30278009904,2,22,0.9749279121818236,-0.22252093395631434,0.3534446712740877,0.9354554315134164
2014-01-23,63977.75034892355,3,23,0.43388373911755823,-0.900968867902419,0.3694836834473831,0.9292372181882051
2014-01-24,116958.79984795196,4,24,-0.433883739117558,-0.9009688679024191,0.38541335945432564,0.9227440286201427
2014-01-25,155272.82480548017,5,25,-0.9749279121818236,-0.2225209339563146,0.4012289854475009,0.9159777842484877
2014-01-26,82885.21590976272,6,26,-0.7818314824680299,0.6234898018587334,0.4169258813287287,0.908940487313808
2014-01-27,72353.4258824533,0,27,0.0,1.0,0.4324994021339788,0.901634220265486
2014-01-28,50415.90376238916,1,28,0.7818314824680298,0.6234898018587336,0.44794493940789115,0.8940611451454876
2014-01-29,67458.30189127379,2,29,0.9749279121818236,-0.22252093395631434,0.4632579225674917,0.88622350294858
2014-01-30,64640.3693131938,3,30,0.43388373911755823,-0.900968867902419,0.4784338202547012,0.8781236129591848
2014-01-31,137693.8735003314,4,31,-0.433883739117558,-0.9009688679024191,0.49346814167723735,0.8697638720650646
2014-02-01,181209.1284812126,5,32,-0.9749279121818236,-0.2225209339563146,0.5083564379375122,0.8611467540480452
2014-02-02,113433.58104545696,6,33,-0.7818314824680299,0.6234898018587334,0.5230943033491326,0.8522748088519838
2014-02-03,143192.53335617637,0,34,0.0,1.0,0.5376773767406141,0.8431506618282
2014-02-04,130126.64989288137,1,35,0.7818314824680298,0.6234898018587336,0.5521013427459208,0.8337770129585915
2014-02-05,187155.8685457397,2,36,0.9749279121818236,-0.22252093395631434,0.5663619330814524,0.8241566360566663
2014-02-06,102314.70959650404,3,37,0.43388373911755823,-0.900968867902419,0.580454927809098,0.8142923779467267
2014-02-07,301553.8425550869,4,38,-0.433883739117558,-0.9009688679024191,0.5943761565849831,0.804187157621448
2014-02-08,316073.1775493943,5,39,-0.9749279121818236,-0.2225209339563146,0.6081214998935418,0.7938439653781019
2014-02-09,135178.0425545823,6,40,-0.7818314824680299,0.6234898018587334,0.6216868902665479,0.7832658619336791
2014-02-10,147727.5161863135,0,41,0.0,1.0,0.6350683134867438,0.7724559775191742
2014-02-11,135498.74644438608,1,42,0.7818314824680298,0.6234898018587336,0.6482618097757122,0.7614175109532997
2014-02-12,163432.8452052823,2,43,0.9749279121818236,-0.22252093395631434,0.6612634749656386,0.7501537286959042
2014-02-13,138291.63332158606,3,44,0.43388373911755823,-0.900968867902419,0.6740694616546161,0.7386679638813748
2014-02-14,336901.37170009944,4,45,-0.433883739117558,-0.9009688679024191,0.6866759803451553,0.726963615332308
2014-02-15,367729.268214412,5,46,-0.9749279121818236,-0.2225209339563146,0.6990793005655562,0.7150441465537444
2014-02-16,133913.8413873911,6,47,-0.7818314824680299,0.6234898018587334,0.7112757519738152,0.7029130847082615
2014-02-17,150800.3470166623,0,48,0.0,1.0,0.7232617254437388,0.6905740195722294
2014-02-18,55591.93033577391,1,49,0.7818314824680298,0.6234898018587336,0.7350336741329412,0.6780306024735382
2014-02-19,106427.191838824,2,50,0.9749279121818236,-0.22252093395631434,0.746588114532413,0.6652865452111116
2014-02-20,78940.55442479794,3,51,0.43388373911755823,-0.900968867902419,0.7579216274973472,0.6523456189565257
2014-02-21,317916.3178585343,4,52,-0.433883739117558,-0.9009688679024191,0.7690308592589181,0.6392116531380588
2014-02-22,309217.8755625262,5,53,-0.9749279121818236,-0.2225209339563146,0.7799125224167177,0.6258885343075018
2014-02-23,138491.5499504623,6,54,-0.7818314824680299,0.6234898018587334,0.7905633969115482,0.612380204990065
2014-02-24,133146.22220523606,0,55,0.0,1.0,0.8009803309782905,0.5986906625177214
2014-02-25,224994.65618289213,1,56,0.7818314824680298,0.6234898018587336,0.8111602420785621,0.5848239578463322
2014-02-26,225051.59146803216,2,57,0.9749279121818236,-0.22252093395631434,0.8211001178128892,0.5707841943569036
2014-02-27,344299.68244113005,3,58,0.43388373911755823,-0.900968867902419,0.8307970168121247,0.5565755266413303
2014-02-28,661876.4999996495,4,59,-0.433883739117558,-0.9009688679024191,0.8402480696078469,0.5422021592729844
2014-03-01,846678.388160804,5,60,-0.9749279121818236,-0.2225209339563146,0.8494504794814806,0.527668345562516
2014-03-02,478902.3048718232,6,61,-0.7818314824680299,0.6234898018587334,0.8584015232918917,0.512978386299228
2014-03-03,538827.2021325426,0,62,0.0,1.0,0.8670985522812081,0.4981366284784055
2014-03-04,310346.1212875447,1,63,0.7818314824680298,0.6234898018587336,0.8755389928586302,0.4831474640149687
2014-03-05,256390.52221047232,2,64,0.9749279121818236,-0.22252093395631434,0.8837203473619977,0.4680153284438345
2014-03-06,167803.65977609382,3,65,0.43388373911755823,-0.900968867902419,0.8916401947968874,0.45274469960737107
2014-03-07,465318.02151156624,4,66,-0.433883739117558,-0.9009688679024191,0.8992961915530253,0.4373400963303323
2014-03-08,520146.74963959056,5,67,-0.9749279121818236,-0.2225209339563146,0.9066860720977985,0.4218060770826634
2014-03-09,224699.25281941216,6,68,-0.7818314824680299,0.6234898018587334,0.9138076496466615,0.40614723863057883
2014-03-10,286230.6788963384,0,69,0.0,1.0,0.9206588168102428,0.3903682146763026
2014-03-11,187143.0180625835,1,70,0.7818314824680298,0.6234898018587336,0.9272375462179537,0.374473674486883
2014-03-12,191700.3891282347,2,71,0.9749279121818236,-0.22252093395631434,0.9335418911179212,0.35846832151248087
2014-03-13,164663.9676028023,3,72,0.43388373911755823,-0.900968867902419,0.9395699859530622,0.342356891994542
2014-03-14,395941.3451321622,4,73,-0.433883739117558,-0.9009688679024191,0.945320046913132,0.3261441535642696
2014-03-15,518183.2103749144,5,74,-0.9749279121818236,-0.2225209339563146,0.9507903724625832,0.3098349038318025
